Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,846.000000,855.000000,841.000000,851.000000,659.838501,26400
2012-06-18,861.000000,861.000000,846.000000,846.000000,655.961609,11900
2012-06-19,845.000000,857.000000,827.000000,830.000000,643.555786,23100
2012-06-20,832.000000,848.000000,832.000000,839.000000,650.534058,20400
2012-06-21,846.000000,846.000000,838.000000,846.000000,655.961609,10800
2012-06-22,837.000000,850.000000,836.000000,846.000000,655.961609,16200
2012-06-25,846.000000,857.000000,840.000000,845.000000,655.186462,18600
2012-06-26,839.000000,853.000000,831.000000,838.000000,649.758728,15800
2012-06-27,842.000000,855.000000,832.000000,855.000000,667.921570,14700
2012-06-28,858.000000,897.000000,858.000000,897.000000,700.731689,50100
2012-06-29,910.000000,915.000000,868.000000,889.000000,694.482239,49700
2012-07-02,874.000000,877.000000,855.000000,863.000000,674.171021,49900
2012-07-03,863.000000,874.000000,862.000000,865.000000,675.733459,16600
2012-07-04,866.000000,870.000000,855.000000,855.000000,667.921570,20000
2012-07-05,852.000000,865.000000,850.000000,853.000000,666.359253,16400
2012-07-06,856.000000,904.000000,856.000000,904.000000,706.200073,64000
2012-07-09,900.000000,909.000000,886.000000,890.000000,695.263245,15200
2012-07-10,886.000000,905.000000,875.000000,875.000000,683.545349,16900
2012-07-11,871.000000,880.000000,855.000000,856.000000,668.702759,15800
2012-07-12,855.000000,856.000000,836.000000,845.000000,660.109497,18500
2012-07-13,831.000000,860.000000,829.000000,843.000000,658.547180,16700
2012-07-17,827.000000,847.000000,827.000000,830.000000,648.391663,13900
2012-07-18,835.000000,849.000000,830.000000,843.000000,658.547180,13900
2012-07-19,833.000000,845.000000,833.000000,839.000000,655.422424,9200
2012-07-20,830.000000,830.000000,820.000000,820.000000,640.579773,18200
2012-07-23,816.000000,827.000000,804.000000,821.000000,641.360901,19600
2012-07-24,802.000000,805.000000,776.000000,788.000000,615.581482,41500
2012-07-25,785.000000,786.000000,770.000000,777.000000,606.988342,27400
2012-07-26,779.000000,803.000000,773.000000,803.000000,627.299316,14100
2012-07-27,809.000000,813.000000,797.000000,803.000000,627.299316,11100
2012-07-30,806.000000,826.000000,806.000000,826.000000,645.266846,11600
2012-07-31,819.000000,834.000000,810.000000,834.000000,651.516357,14400
2012-08-01,821.000000,830.000000,821.000000,823.000000,642.923279,8300
2012-08-02,828.000000,830.000000,813.000000,827.000000,646.048157,9700
2012-08-03,825.000000,825.000000,816.000000,823.000000,642.923279,13800
2012-08-06,821.000000,840.000000,821.000000,835.000000,652.297607,13900
2012-08-07,836.000000,871.000000,831.000000,858.000000,670.265137,34300
2012-08-08,843.000000,865.000000,840.000000,851.000000,664.796753,21800
2012-08-09,863.000000,863.000000,846.000000,853.000000,666.359253,10500
2012-08-10,865.000000,899.000000,859.000000,899.000000,702.294128,44100
2012-08-13,895.000000,898.000000,879.000000,895.000000,699.169373,46700
2012-08-14,895.000000,909.000000,890.000000,894.000000,698.388123,24200
2012-08-15,902.000000,911.000000,896.000000,902.000000,704.637634,35400
2012-08-16,903.000000,908.000000,894.000000,897.000000,700.731689,16400
2012-08-17,909.000000,909.000000,902.000000,906.000000,707.762390,14800
2012-08-20,902.000000,903.000000,898.000000,898.000000,701.512878,14000
2012-08-21,904.000000,907.000000,900.000000,903.000000,705.418884,23700
2012-08-22,900.000000,900.000000,882.000000,883.000000,689.794922,13000
2012-08-23,887.000000,901.000000,886.000000,894.000000,698.388123,19900
2012-08-24,891.000000,899.000000,885.000000,896.000000,699.950500,18800
2012-08-27,896.000000,900.000000,884.000000,884.000000,690.576233,9700
2012-08-28,891.000000,896.000000,874.000000,885.000000,691.357483,13800
2012-08-29,870.000000,885.000000,870.000000,882.000000,689.013855,5100
2012-08-30,869.000000,885.000000,869.000000,873.000000,681.983032,7500
2012-08-31,873.000000,888.000000,864.000000,873.000000,681.983032,28700
2012-09-03,873.000000,919.000000,868.000000,919.000000,717.917847,58500
2012-09-04,921.000000,936.000000,903.000000,917.000000,716.355713,45500
2012-09-05,921.000000,959.000000,920.000000,951.000000,742.916199,68900
2012-09-06,953.000000,960.000000,945.000000,960.000000,749.946960,45000
2012-09-07,963.000000,965.000000,950.000000,957.000000,747.603333,22400
2012-09-10,958.000000,959.000000,934.000000,947.000000,739.791443,17000
2012-09-11,932.000000,940.000000,924.000000,931.000000,727.292358,16600
2012-09-12,931.000000,948.000000,931.000000,948.000000,740.572571,22900
2012-09-13,948.000000,948.000000,934.000000,939.000000,733.541809,19500
2012-09-14,931.000000,942.000000,919.000000,919.000000,717.917847,40900
2012-09-18,913.000000,932.000000,913.000000,931.000000,727.292358,23800
2012-09-19,940.000000,945.000000,936.000000,938.000000,732.760742,17800
2012-09-20,941.000000,941.000000,921.000000,927.000000,724.167603,11900
2012-09-21,920.000000,933.000000,920.000000,920.000000,718.699219,27500
2012-09-24,921.000000,931.000000,915.000000,931.000000,727.292358,10500
2012-09-25,926.000000,935.000000,926.000000,935.000000,730.417053,31500
2012-09-26,936.000000,944.000000,932.000000,937.000000,731.979553,13200
2012-09-27,931.000000,938.000000,916.000000,928.000000,724.948669,19100
2012-09-28,925.000000,942.000000,924.000000,940.000000,734.323120,14700
2012-10-01,950.000000,952.000000,941.000000,946.000000,739.010315,21700
2012-10-02,952.000000,978.000000,947.000000,976.000000,762.446045,44300
2012-10-03,976.000000,980.000000,972.000000,972.000000,759.321289,28900
2012-10-04,966.000000,968.000000,953.000000,960.000000,749.946960,15000
2012-10-05,958.000000,968.000000,955.000000,967.000000,755.415344,10800
2012-10-09,973.000000,995.000000,966.000000,980.000000,765.571045,23000
2012-10-10,980.000000,980.000000,957.000000,964.000000,753.071716,16900
2012-10-11,950.000000,950.000000,916.000000,916.000000,715.574402,21200
2012-10-12,901.000000,926.000000,901.000000,905.000000,706.981201,23200
2012-10-15,906.000000,926.000000,904.000000,925.000000,722.605164,11800
2012-10-16,920.000000,925.000000,916.000000,917.000000,716.355713,13400
2012-10-17,922.000000,925.000000,912.000000,915.000000,714.793091,17400
2012-10-18,917.000000,922.000000,910.000000,916.000000,715.574402,28500
2012-10-19,918.000000,920.000000,907.000000,916.000000,715.574402,16200
2012-10-22,916.000000,920.000000,912.000000,920.000000,718.699219,10800
2012-10-23,921.000000,924.000000,911.000000,922.000000,720.261597,25800
2012-10-24,911.000000,922.000000,911.000000,920.000000,718.699219,18400
2012-10-25,920.000000,920.000000,910.000000,920.000000,718.699219,30200
2012-10-26,925.000000,961.000000,923.000000,952.000000,743.697510,42600
2012-10-29,939.000000,985.000000,939.000000,981.000000,766.352051,37000
2012-10-30,966.000000,976.000000,953.000000,953.000000,744.478577,56400
2012-10-31,965.000000,980.000000,958.000000,970.000000,757.758850,20000
2012-11-01,980.000000,980.000000,946.000000,953.000000,744.478577,16700
2012-11-02,964.000000,974.000000,959.000000,965.000000,753.853027,14300
2012-11-05,970.000000,973.000000,965.000000,969.000000,756.977783,12700
2012-11-06,957.000000,960.000000,943.000000,943.000000,736.666748,21100
2012-11-07,952.000000,966.000000,944.000000,944.000000,737.447876,11700
2012-11-08,950.000000,950.000000,933.000000,933.000000,728.854614,15400
2012-11-09,932.000000,980.000000,927.000000,969.000000,756.977783,51800
2012-11-12,957.000000,962.000000,950.000000,950.000000,742.135071,25800
2012-11-13,954.000000,954.000000,913.000000,933.000000,728.854614,32700
2012-11-14,930.000000,938.000000,907.000000,908.000000,709.324890,20000
2012-11-15,911.000000,915.000000,910.000000,910.000000,710.887207,29200
2012-11-16,919.000000,928.000000,912.000000,927.000000,724.167603,20600
2012-11-19,940.000000,944.000000,933.000000,941.000000,735.104431,9700
2012-11-20,945.000000,953.000000,944.000000,945.000000,738.229065,29100
2012-11-21,947.000000,953.000000,924.000000,935.000000,730.417053,29900
2012-11-22,944.000000,948.000000,937.000000,946.000000,739.010315,17100
2012-11-26,955.000000,956.000000,940.000000,945.000000,738.229065,26600
2012-11-27,932.000000,964.000000,932.000000,961.000000,750.728149,36600
2012-11-28,960.000000,960.000000,949.000000,952.000000,743.697510,10500
2012-11-29,964.000000,966.000000,954.000000,955.000000,746.041138,15400
2012-11-30,951.000000,964.000000,950.000000,950.000000,742.135071,13700
2012-12-03,969.000000,976.000000,963.000000,963.000000,752.290466,35000
2012-12-04,962.000000,964.000000,957.000000,960.000000,749.946960,13600
2012-12-05,957.000000,968.000000,957.000000,968.000000,756.196472,12500
2012-12-06,969.000000,972.000000,961.000000,966.000000,754.634033,49000
2012-12-07,968.000000,968.000000,951.000000,951.000000,742.916199,27400
2012-12-10,963.000000,977.000000,959.000000,972.000000,759.321289,32100
2012-12-11,972.000000,972.000000,965.000000,968.000000,756.196472,17000
2012-12-12,972.000000,996.000000,972.000000,989.000000,772.601563,84700
2012-12-13,993.000000,998.000000,988.000000,996.000000,778.070068,41100
2012-12-14,1000.000000,1002.000000,993.000000,997.000000,778.851379,80400
2012-12-17,1000.000000,1005.000000,986.000000,991.000000,774.164001,46700
2012-12-18,987.000000,995.000000,987.000000,987.000000,771.039246,26300
2012-12-19,994.000000,1006.000000,989.000000,1002.000000,782.757080,74900
2012-12-20,1009.000000,1038.000000,1001.000000,1038.000000,810.880127,80800
2012-12-21,1040.000000,1058.000000,1000.000000,1027.000000,802.286865,65500
2012-12-25,1046.000000,1047.000000,1012.000000,1015.000000,792.912598,37600
2012-12-26,1015.000000,1015.000000,996.000000,999.000000,787.199829,49300
2012-12-27,1010.000000,1016.000000,1003.000000,1008.000000,794.291504,56000
2012-12-28,1010.000000,1055.000000,1010.000000,1047.000000,825.023193,71500
2013-01-04,1070.000000,1074.000000,1034.000000,1049.000000,826.598999,55400
2013-01-07,1065.000000,1065.000000,1041.000000,1045.000000,823.447266,47800
2013-01-08,1046.000000,1054.000000,1035.000000,1037.000000,817.143250,45300
2013-01-09,1038.000000,1048.000000,1035.000000,1042.000000,821.083252,29000
2013-01-10,1037.000000,1050.000000,1037.000000,1048.000000,825.811157,35600
2013-01-11,1050.000000,1060.000000,1047.000000,1055.000000,831.327087,42900
2013-01-15,1061.000000,1087.000000,1061.000000,1069.000000,842.359070,80600
2013-01-16,1079.000000,1079.000000,1037.000000,1039.000000,818.719177,53700
2013-01-17,1041.000000,1055.000000,1031.000000,1044.000000,822.659241,55700
2013-01-18,1054.000000,1063.000000,1052.000000,1060.000000,835.266846,27300
2013-01-21,1072.000000,1138.000000,1062.000000,1123.000000,884.910217,129900
2013-01-22,1126.000000,1135.000000,1100.000000,1110.000000,874.666443,62600
2013-01-23,1103.000000,1103.000000,1077.000000,1080.000000,851.026672,33400
2013-01-24,1070.000000,1086.000000,1066.000000,1086.000000,855.754761,36500
2013-01-25,1116.000000,1116.000000,1067.000000,1087.000000,856.542542,96000
2013-01-28,1091.000000,1097.000000,1078.000000,1079.000000,850.238892,37400
2013-01-29,1085.000000,1092.000000,1072.000000,1073.000000,845.510742,38100
2013-01-30,1073.000000,1083.000000,1060.000000,1067.000000,840.782898,63400
2013-01-31,1074.000000,1080.000000,1065.000000,1072.000000,844.722900,49800
2013-02-01,1073.000000,1098.000000,1073.000000,1092.000000,860.482544,54400
2013-02-04,1105.000000,1117.000000,1095.000000,1108.000000,873.090515,63000
2013-02-05,1110.000000,1150.000000,1108.000000,1114.000000,877.818359,89700
2013-02-06,1140.000000,1148.000000,1130.000000,1138.000000,896.729919,76500
2013-02-07,1136.000000,1141.000000,1100.000000,1132.000000,892.001953,72500
2013-02-08,1130.000000,1130.000000,1095.000000,1097.000000,864.422668,52100
2013-02-12,1116.000000,1117.000000,1104.000000,1109.000000,873.878418,42100
2013-02-13,1115.000000,1160.000000,1082.000000,1097.000000,864.422668,164100
2013-02-14,1067.000000,1067.000000,998.000000,1050.000000,827.387207,171500
2013-02-15,1002.000000,1045.000000,1002.000000,1038.000000,817.931335,133500
2013-02-18,1021.000000,1029.000000,1003.000000,1012.000000,797.443604,96700
2013-02-19,1014.000000,1062.000000,1014.000000,1062.000000,836.843201,76100
2013-02-20,1071.000000,1080.000000,1055.000000,1075.000000,847.086853,52000
2013-02-21,1081.000000,1109.000000,1081.000000,1104.000000,869.938293,69500
2013-02-22,1100.000000,1114.000000,1079.000000,1099.000000,865.998596,57100
2013-02-25,1120.000000,1120.000000,1103.000000,1106.000000,871.514526,52100
2013-02-26,1103.000000,1115.000000,1092.000000,1103.000000,869.150513,67800
2013-02-27,1092.000000,1110.000000,1085.000000,1100.000000,866.786377,52800
2013-02-28,1090.000000,1123.000000,1090.000000,1123.000000,884.910217,76700
2013-03-01,1110.000000,1160.000000,1105.000000,1144.000000,901.458130,96000
2013-03-04,1150.000000,1155.000000,1131.000000,1152.000000,907.761902,57900
2013-03-05,1150.000000,1180.000000,1150.000000,1169.000000,921.157593,79000
2013-03-06,1189.000000,1223.000000,1180.000000,1207.000000,951.101318,77400
2013-03-07,1400.000000,1429.000000,1332.000000,1371.000000,1080.331299,333500
2013-03-08,1369.000000,1377.000000,1331.000000,1369.000000,1078.755127,328100
2013-03-11,1558.000000,1669.000000,1500.000000,1548.000000,1219.805420,869700
2013-03-12,1515.000000,1939.000000,1411.000000,1869.000000,1472.749268,1751800
2013-03-13,1789.000000,1800.000000,1631.000000,1653.000000,1302.543823,1273700
2013-03-14,1590.000000,1770.000000,1590.000000,1677.000000,1321.455688,802200
2013-03-15,1678.000000,1725.000000,1653.000000,1675.000000,1319.879395,286400
2013-03-18,1691.000000,1692.000000,1620.000000,1667.000000,1313.575684,183900
2013-03-19,1630.000000,1648.000000,1591.000000,1626.000000,1281.268066,175500
2013-03-21,1603.000000,1650.000000,1600.000000,1620.000000,1276.540283,128000
2013-03-22,1617.000000,1639.000000,1522.000000,1524.000000,1200.893188,195400
2013-03-25,1524.000000,1541.000000,1479.000000,1483.000000,1168.586060,140100
2013-03-26,1498.000000,1550.000000,1482.000000,1543.000000,1215.865234,158200
2013-03-27,1541.000000,1589.000000,1533.000000,1585.000000,1248.960571,140200
2013-03-28,1563.000000,1595.000000,1556.000000,1589.000000,1252.112671,87900
2013-03-29,1591.000000,1591.000000,1555.000000,1564.000000,1232.413086,94800
2013-04-01,1558.000000,1558.000000,1462.000000,1462.000000,1152.038086,76100
2013-04-02,1433.000000,1470.000000,1392.000000,1453.000000,1144.946411,131700
2013-04-03,1441.000000,1526.000000,1430.000000,1478.000000,1164.645752,129600
2013-04-04,1448.000000,1538.000000,1434.000000,1535.000000,1209.561035,100200
2013-04-05,1536.000000,1568.000000,1479.000000,1500.000000,1181.981812,193100
2013-04-08,1500.000000,1563.000000,1500.000000,1559.000000,1228.472778,126900
2013-04-09,1571.000000,1679.000000,1571.000000,1677.000000,1321.455688,331000
2013-04-10,1650.000000,1746.000000,1635.000000,1705.000000,1343.519165,395500
2013-04-11,1690.000000,1690.000000,1624.000000,1659.000000,1307.271484,106300
2013-04-12,1662.000000,1662.000000,1603.000000,1618.000000,1274.964111,88900
2013-04-15,1641.000000,1669.000000,1611.000000,1613.000000,1271.024292,91800
2013-04-16,1581.000000,1621.000000,1540.000000,1590.000000,1252.900513,107300
2013-04-17,1603.000000,1675.000000,1603.000000,1664.000000,1311.211914,110400
2013-04-18,1673.000000,1692.000000,1655.000000,1660.000000,1308.059448,89900
2013-04-19,1673.000000,1690.000000,1621.000000,1669.000000,1315.151367,87300
2013-04-22,1670.000000,1698.000000,1651.000000,1667.000000,1313.575684,89000
2013-04-23,1656.000000,1657.000000,1615.000000,1629.000000,1283.631958,89700
2013-04-24,1644.000000,1663.000000,1626.000000,1654.000000,1303.331665,131300
2013-04-25,1660.000000,1670.000000,1611.000000,1630.000000,1284.420288,131600
2013-04-26,1630.000000,1639.000000,1591.000000,1591.000000,1253.688599,112200
2013-04-30,1593.000000,1619.000000,1573.000000,1597.000000,1258.416382,134800
2013-05-01,1605.000000,1694.000000,1590.000000,1643.000000,1294.664307,172600
2013-05-02,1644.000000,1680.000000,1621.000000,1663.000000,1310.423340,111100
2013-05-07,1693.000000,1736.000000,1684.000000,1728.000000,1361.642578,150300
2013-05-08,1729.000000,1730.000000,1694.000000,1701.000000,1340.367310,120400
2013-05-09,1699.000000,1750.000000,1680.000000,1695.000000,1335.639160,151100
2013-05-10,1735.000000,1789.000000,1722.000000,1775.000000,1398.678223,186700
2013-05-13,1800.000000,1966.000000,1787.000000,1965.000000,1548.395752,415300
2013-05-14,1979.000000,1979.000000,1850.000000,1944.000000,1531.848145,314500
2013-05-15,1972.000000,2018.000000,1759.000000,1771.000000,1395.526367,318600
2013-05-16,1802.000000,1836.000000,1734.000000,1813.000000,1428.621826,155900
2013-05-17,1836.000000,1996.000000,1830.000000,1953.000000,1538.940308,321800
2013-05-20,1947.000000,2040.000000,1914.000000,2001.000000,1576.763672,238900
2013-05-21,2002.000000,2003.000000,1910.000000,1925.000000,1516.876465,118800
2013-05-22,1926.000000,1940.000000,1839.000000,1882.000000,1482.992798,103400
2013-05-23,1880.000000,1903.000000,1729.000000,1729.000000,1362.430664,175400
2013-05-24,1721.000000,1794.000000,1656.000000,1769.000000,1393.950439,149400
2013-05-27,1700.000000,1700.000000,1615.000000,1628.000000,1282.843994,149000
2013-05-28,1611.000000,1651.000000,1600.000000,1629.000000,1283.631958,82600
2013-05-29,1655.000000,1679.000000,1640.000000,1646.000000,1297.027710,115700
2013-05-30,1626.000000,1630.000000,1520.000000,1539.000000,1212.713013,124500
2013-05-31,1539.000000,1597.000000,1518.000000,1526.000000,1202.469482,109000
2013-06-03,1500.000000,1552.000000,1460.000000,1460.000000,1150.462036,151400
2013-06-04,1460.000000,1492.000000,1408.000000,1470.000000,1158.341919,166500
2013-06-05,1501.000000,1580.000000,1493.000000,1493.000000,1176.465698,137900
2013-06-06,1483.000000,1483.000000,1308.000000,1350.000000,1063.783569,215800
2013-06-07,1300.000000,1345.000000,1290.000000,1318.000000,1038.567749,174400
2013-06-10,1348.000000,1417.000000,1348.000000,1410.000000,1111.062622,114400
2013-06-11,1396.000000,1430.000000,1376.000000,1402.000000,1104.759155,65600
2013-06-12,1371.000000,1470.000000,1355.000000,1461.000000,1151.250000,82100
2013-06-13,1414.000000,1438.000000,1363.000000,1369.000000,1078.755127,66900
2013-06-14,1407.000000,1448.000000,1372.000000,1389.000000,1094.515137,124200
2013-06-17,1382.000000,1478.000000,1382.000000,1472.000000,1159.918091,66200
2013-06-18,1514.000000,1527.000000,1483.000000,1506.000000,1186.709473,103700
2013-06-19,1511.000000,1543.000000,1455.000000,1483.000000,1168.586060,87500
2013-06-20,1482.000000,1547.000000,1482.000000,1507.000000,1187.497314,61600
2013-06-21,1475.000000,1504.000000,1453.000000,1493.000000,1176.465698,78800
2013-06-24,1503.000000,1517.000000,1485.000000,1494.000000,1177.253662,38900
2013-06-25,1518.000000,1641.000000,1507.000000,1591.000000,1253.688599,213600
2013-06-26,1560.000000,1580.000000,1470.000000,1472.000000,1166.516968,105800
2013-06-27,1510.000000,1511.000000,1407.000000,1479.000000,1172.064087,78800
2013-06-28,1509.000000,1549.000000,1482.000000,1547.000000,1225.952148,82500
2013-07-01,1550.000000,1566.000000,1532.000000,1561.000000,1237.046631,43700
2013-07-02,1567.000000,1579.000000,1510.000000,1578.000000,1250.518677,92600
2013-07-03,1580.000000,1597.000000,1525.000000,1584.000000,1255.273315,55900
2013-07-04,1588.000000,1698.000000,1578.000000,1693.000000,1341.652832,95700
2013-07-05,1694.000000,1698.000000,1652.000000,1681.000000,1332.143188,85300
2013-07-08,1683.000000,1691.000000,1616.000000,1619.000000,1283.010010,68800
2013-07-09,1650.000000,1653.000000,1615.000000,1641.000000,1300.444458,42300
2013-07-10,1647.000000,1698.000000,1633.000000,1695.000000,1343.237549,83300
2013-07-11,1664.000000,1694.000000,1635.000000,1647.000000,1305.198853,64000
